month,lat,lng,pct_cloudy_days
Oct,46.75,-93.75,76.6
Oct,47.25,-93.75,77.80000000000001
Oct,47.75,-93.75,77.8
Oct,48.25,-93.75,78.85
Oct,48.75,-93.75,77.05000000000001
Oct,49.25,-93.75,76.55
Sep,29.75,-93.75,58.35
Sep,30.25,-93.75,58.25
Sep,30.75,-93.75,57.05
Sep,31.25,-93.75,56.8
Sep,31.75,-93.75,56.650000000000006
Sep,32.25,-93.75,57.349999999999994
Sep,32.75,-93.75,56.5
Sep,33.25,-93.75,55.599999999999994
Sep,33.75,-93.75,55.5
Sep,34.25,-93.75,55.45
Sep,34.75,-93.75,54.900000000000006
Sep,35.25,-93.75,55.1
Sep,35.75,-93.75,56.45
Sep,36.25,-93.75,56.8
Sep,36.75,-93.75,57.95
Sep,37.25,-93.75,57.85
Sep,37.75,-93.75,57.45
Sep,38.25,-93.75,56.3
Sep,38.75,-93.75,55.8
Sep,39.25,-93.75,56.1
Sep,39.75,-93.75,57.05
Sep,40.25,-93.75,57.45
Sep,40.75,-93.75,58.45
Sep,41.25,-93.75,58.45
Sep,41.75,-93.75,59.55
Sep,42.25,-93.75,59.3
Sep,42.75,-93.75,61.150000000000006
Sep,43.25,-93.75,64.0
Sep,43.75,-93.75,64.55
Sep,44.25,-93.75,65.85
Sep,44.75,-93.75,67.7
Sep,45.25,-93.75,67.55
Sep,45.75,-93.75,68.05000000000001
Sep,46.25,-93.75,69.1
Sep,46.75,-93.75,69.1
Sep,47.25,-93.75,68.55
Sep,47.75,-93.75,68.44999999999999
Sep,48.25,-93.75,69.4
Sep,48.75,-93.75,67.55000000000001
Sep,49.25,-93.75,67.05
Apr,29.75,-93.25,60.650000000000006
Apr,30.25,-93.25,60.95
Apr,30.75,-93.25,61.7
Apr,31.25,-93.25,60.599999999999994
Apr,31.75,-93.25,61.849999999999994
Apr,32.25,-93.25,61.35
Apr,32.75,-93.25,60.6
Apr,33.25,-93.25,59.75
Apr,33.75,-93.25,58.95
Apr,34.25,-93.25,58.75
Apr,34.75,-93.25,57.65
Apr,35.25,-93.25,58.7
Apr,35.75,-93.25,59.85
Apr,36.25,-93.25,61.3
Apr,36.75,-93.25,62.0
Apr,37.25,-93.25,62.9
Apr,37.75,-93.25,62.0
Apr,38.25,-93.25,62.599999999999994
Apr,38.75,-93.25,62.1
Apr,39.25,-93.25,62.45
Apr,39.75,-93.25,62.55
Apr,40.25,-93.25,64.05
Apr,40.75,-93.25,64.85
Apr,41.25,-93.25,65.1
Apr,41.75,-93.25,66.45
Apr,42.25,-93.25,66.45
Apr,42.75,-93.25,67.5
Apr,43.25,-93.25,68.95
Apr,43.75,-93.25,69.1
Apr,44.25,-93.25,69.8
Apr,44.75,-93.25,70.15
Apr,45.25,-93.25,70.25
Apr,45.75,-93.25,68.19999999999999
Apr,46.25,-93.25,68.45
Apr,46.75,-93.25,67.80000000000001
Apr,47.25,-93.25,66.15
Apr,47.75,-93.25,64.45
Apr,48.25,-93.25,61.65
Apr,48.75,-93.25,59.5
Apr,49.25,-93.25,57.7
Aug,29.75,-93.25,57.5
Aug,30.25,-93.25,58.150000000000006
Aug,30.75,-93.25,57.3
Aug,31.25,-93.25,56.2
Aug,31.75,-93.25,55.5
Aug,32.25,-93.25,55.9
Aug,32.75,-93.25,56.099999999999994
Aug,33.25,-93.25,55.400000000000006
Aug,33.75,-93.25,54.3
Aug,34.25,-93.25,53.7
Aug,34.75,-93.25,52.95
Aug,35.25,-93.25,53.35
Aug,35.75,-93.25,54.95
Aug,36.25,-93.25,56.400000000000006
Aug,36.75,-93.25,56.65
Aug,37.25,-93.25,57.35
Aug,37.75,-93.25,56.95
Aug,38.25,-93.25,57.349999999999994
Aug,38.75,-93.25,56.1
Aug,39.25,-93.25,55.35
Aug,39.75,-93.25,56.45
Aug,40.25,-93.25,56.099999999999994
Aug,40.75,-93.25,56.5
Aug,41.25,-93.25,55.75
Aug,41.75,-93.25,55.75
Aug,42.25,-93.25,56.85
Aug,42.75,-93.25,58.2
Aug,43.25,-93.25,58.85
Aug,43.75,-93.25,60.25
Aug,44.25,-93.25,59.75
Aug,44.75,-93.25,61.25
Aug,45.25,-93.25,61.349999999999994
Aug,45.75,-93.25,59.5
Aug,46.25,-93.25,60.5
Aug,46.75,-93.25,60.349999999999994
Aug,47.25,-93.25,60.099999999999994
Aug,47.75,-93.25,59.849999999999994
Aug,48.25,-93.25,58.35
Aug,48.75,-93.25,57.8
Aug,49.25,-93.25,56.099999999999994
Dec,29.75,-93.25,62.3
Dec,30.25,-93.25,63.25
Dec,30.75,-93.25,62.849999999999994
Dec,31.25,-93.25,64.15
Dec,31.75,-93.25,63.9
Dec,32.25,-93.25,62.9
Dec,32.75,-93.25,62.4
Dec,33.25,-93.25,61.35
Dec,33.75,-93.25,60.65
Dec,34.25,-93.25,59.05
Dec,34.75,-93.25,58.95
Dec,35.25,-93.25,59.05
Dec,35.75,-93.25,60.4
Dec,36.25,-93.25,61.65
Dec,36.75,-93.25,63.7
Dec,37.25,-93.25,64.69999999999999
Dec,37.75,-93.25,64.15
Dec,38.25,-93.25,63.55
Dec,38.75,-93.25,64.7
Dec,39.25,-93.25,64.95
Dec,39.75,-93.25,65.1
Dec,40.25,-93.25,66.4
Dec,40.75,-93.25,67.1
Dec,41.25,-93.25,68.25
Dec,41.75,-93.25,68.35
Dec,42.25,-93.25,69.69999999999999
Dec,42.75,-93.25,69.69999999999999
Dec,43.25,-93.25,69.35
Dec,43.75,-93.25,70.55
Dec,44.25,-93.25,70.9
Dec,44.75,-93.25,71.0
Dec,45.25,-93.25,70.6
Dec,45.75,-93.25,70.0
Dec,46.25,-93.25,69.9
Dec,46.75,-93.25,69.6
Dec,47.25,-93.25,67.94999999999999
Dec,47.75,-93.25,67.85
Dec,48.25,-93.25,66.35
Dec,48.75,-93.25,64.9
Dec,49.25,-93.25,63.3
Feb,29.75,-93.25,69.44999999999999
Feb,30.25,-93.25,70.15
Feb,30.75,-93.25,70.25
Feb,31.25,-93.25,70.5
Feb,31.75,-93.25,71.30000000000001
Feb,32.25,-93.25,70.80000000000001
Feb,32.75,-93.25,72.4
Feb,33.25,-93.25,71.25
Feb,33.75,-93.25,69.6
Feb,34.25,-93.25,67.6
Feb,34.75,-93.25,67.45
Feb,35.25,-93.25,67.1
Feb,35.75,-93.25,68.05000000000001
Feb,36.25,-93.25,69.85
Feb,36.75,-93.25,70.65
Feb,37.25,-93.25,71.6
Feb,37.75,-93.25,70.85
Feb,38.25,-93.25,69.85
Feb,38.75,-93.25,67.94999999999999
Feb,39.25,-93.25,67.75
Feb,39.75,-93.25,67.7
Feb,40.25,-93.25,67.9
Feb,40.75,-93.25,69.1
Feb,41.25,-93.25,68.75
Feb,41.75,-93.25,68.9
Feb,42.25,-93.25,68.3
Feb,42.75,-93.25,69.65
Feb,43.25,-93.25,68.65
Feb,43.75,-93.25,68.45
Feb,44.25,-93.25,68.35
Feb,44.75,-93.25,68.55000000000001
Feb,45.25,-93.25,67.6
Feb,45.75,-93.25,66.15
Feb,46.25,-93.25,65.75
Feb,46.75,-93.25,63.349999999999994
Feb,47.25,-93.25,62.75
Feb,47.75,-93.25,60.85
Feb,48.25,-93.25,60.7
Feb,48.75,-93.25,57.35
Feb,49.25,-93.25,55.75
Jan,29.75,-93.25,65.1
Jan,30.25,-93.25,65.05000000000001
Jan,30.75,-93.25,64.25
Jan,31.25,-93.25,65.0
Jan,31.75,-93.25,64.85
Jan,32.25,-93.25,66.19999999999999
Jan,32.75,-93.25,65.15
Jan,33.25,-93.25,64.3
Jan,33.75,-93.25,62.3
Jan,34.25,-93.25,62.25
Jan,34.75,-93.25,59.8
Jan,35.25,-93.25,59.85
Jan,35.75,-93.25,61.05
Jan,36.25,-93.25,61.5
Jan,36.75,-93.25,62.25
Jan,37.25,-93.25,61.8
Jan,37.75,-93.25,60.800000000000004
Jan,38.25,-93.25,60.95
Jan,38.75,-93.25,60.7
Jan,39.25,-93.25,61.25
Jan,39.75,-93.25,61.5
Jan,40.25,-93.25,61.45
Jan,40.75,-93.25,63.4
Jan,41.25,-93.25,63.300000000000004
Jan,41.75,-93.25,64.85
Jan,42.25,-93.25,64.9
Jan,42.75,-93.25,65.25
Jan,43.25,-93.25,65.30000000000001
Jan,43.75,-93.25,66.65
Jan,44.25,-93.25,67.0
Jan,44.75,-93.25,67.25
Jan,45.25,-93.25,67.25
Jan,45.75,-93.25,66.65
Jan,46.25,-93.25,66.6
Jan,46.75,-93.25,65.95
Jan,47.25,-93.25,64.35
Jan,47.75,-93.25,63.8
Jan,48.25,-93.25,62.3
Jan,48.75,-93.25,60.15
Jan,49.25,-93.25,59.75
Jul,29.75,-93.25,61.1
Jul,30.25,-93.25,61.0
Jul,30.75,-93.25,60.099999999999994
Jul,31.25,-93.25,58.95
Jul,31.75,-93.25,58.349999999999994
Jul,32.25,-93.25,58.05
Jul,32.75,-93.25,57.8
Jul,33.25,-93.25,55.599999999999994
Jul,33.75,-93.25,54.349999999999994
Jul,34.25,-93.25,52.599999999999994
Jul,34.75,-93.25,51.55
Jul,35.25,-93.25,51.3
Jul,35.75,-93.25,52.4
Jul,36.25,-93.25,53.3
Jul,36.75,-93.25,53.0
Jul,37.25,-93.25,52.45
Jul,37.75,-93.25,52.8
Jul,38.25,-93.25,52.05
Jul,38.75,-93.25,51.65
Jul,39.25,-93.25,51.75
Jul,39.75,-93.25,51.8
Jul,40.25,-93.25,53.5
Jul,40.75,-93.25,54.0
Jul,41.25,-93.25,54.7
Jul,41.75,-93.25,54.650000000000006
Jul,42.25,-93.25,54.599999999999994
Jul,42.75,-93.25,55.9
Jul,43.25,-93.25,56.2
Jul,43.75,-93.25,57.65
Jul,44.25,-93.25,58.15
Jul,44.75,-93.25,58.45
Jul,45.25,-93.25,58.3
Jul,45.75,-93.25,56.9
Jul,46.25,-93.25,57.849999999999994
Jul,46.75,-93.25,57.6
Jul,47.25,-93.25,57.35
Jul,47.75,-93.25,56.95
Jul,48.25,-93.25,56.7
Jul,48.75,-93.25,56.349999999999994
Jul,49.25,-93.25,54.6
Jun,29.75,-93.25,54.5
Jun,30.25,-93.25,54.75
Jun,30.75,-93.25,54.900000000000006
Jun,31.25,-93.25,55.0
Jun,31.75,-93.25,55.65
Jun,32.25,-93.25,56.650000000000006
Jun,32.75,-93.25,55.95
Jun,33.25,-93.25,55.0
Jun,33.75,-93.25,53.8
Jun,34.25,-93.25,52.15
Jun,34.75,-93.25,52.099999999999994
Jun,35.25,-93.25,51.95
Jun,35.75,-93.25,54.349999999999994
Jun,36.25,-93.25,55.5
Jun,36.75,-93.25,56.6
Jun,37.25,-93.25,57.45
Jun,37.75,-93.25,58.25
Jun,38.25,-93.25,57.900000000000006
Jun,38.75,-93.25,58.9
Jun,39.25,-93.25,59.7
Jun,39.75,-93.25,59.9
Jun,40.25,-93.25,60.7
Jun,40.75,-93.25,61.45
Jun,41.25,-93.25,64.05
Jun,41.75,-93.25,62.85
Jun,42.25,-93.25,64.0
Jun,42.75,-93.25,64.9
Jun,43.25,-93.25,65.15
Jun,43.75,-93.25,66.44999999999999
Jun,44.25,-93.25,66.55000000000001
Jun,44.75,-93.25,66.65
Jun,45.25,-93.25,67.15
Jun,45.75,-93.25,65.9
Jun,46.25,-93.25,65.5
Jun,46.75,-93.25,64.75
Jun,47.25,-93.25,64.35
Jun,47.75,-93.25,64.05
Jun,48.25,-93.25,62.35
Jun,48.75,-93.25,61.8
Jun,49.25,-93.25,59.849999999999994
Mar,29.75,-93.25,64.44999999999999
Mar,30.25,-93.25,64.5
Mar,30.75,-93.25,64.85
Mar,31.25,-93.25,65.05000000000001
Mar,31.75,-93.25,65.19999999999999
Mar,32.25,-93.25,66.35
Mar,32.75,-93.25,66.6
Mar,33.25,-93.25,65.69999999999999
Mar,33.75,-93.25,64.8
Mar,34.25,-93.25,63.4
Mar,34.75,-93.25,63.699999999999996
Mar,35.25,-93.25,65.0
Mar,35.75,-93.25,66.25
Mar,36.25,-93.25,68.55
Mar,36.75,-93.25,69.75
Mar,37.25,-93.25,71.05000000000001
Mar,37.75,-93.25,71.75
Mar,38.25,-93.25,72.94999999999999
Mar,38.75,-93.25,72.30000000000001
Mar,39.25,-93.25,73.65
Mar,39.75,-93.25,73.65
Mar,40.25,-93.25,74.55000000000001
Mar,40.75,-93.25,74.4
Mar,41.25,-93.25,74.6
Mar,41.75,-93.25,74.80000000000001
Mar,42.25,-93.25,74.5
Mar,42.75,-93.25,75.85
Mar,43.25,-93.25,74.6
Mar,43.75,-93.25,74.4
Mar,44.25,-93.25,74.35
Mar,44.75,-93.25,74.05000000000001
Mar,45.25,-93.25,73.0
Mar,45.75,-93.25,70.1
Mar,46.25,-93.25,69.9
Mar,46.75,-93.25,67.55000000000001
Mar,47.25,-93.25,67.15
Mar,47.75,-93.25,65.44999999999999
Mar,48.25,-93.25,62.5
Mar,48.75,-93.25,60.45
Mar,49.25,-93.25,58.8
May,29.75,-93.25,62.75
May,30.25,-93.25,62.949999999999996
May,30.75,-93.25,63.15
May,31.25,-93.25,63.300000000000004
May,31.75,-93.25,63.7
May,32.25,-93.25,64.65
May,32.75,-93.25,64.65
May,33.25,-93.25,63.75
May,33.75,-93.25,62.75
May,34.25,-93.25,61.0
May,34.75,-93.25,61.2
May,35.25,-93.25,61.15
May,35.75,-93.25,63.6
May,36.25,-93.25,64.6
May,36.75,-93.25,65.55
May,37.25,-93.25,66.25
May,37.75,-93.25,66.55000000000001
May,38.25,-93.25,65.4
May,38.75,-93.25,63.9
May,39.25,-93.25,63.75
May,39.75,-93.25,63.599999999999994
May,40.25,-93.25,64.35
May,40.75,-93.25,64.25
May,41.25,-93.25,64.3
May,41.75,-93.25,64.45
May,42.25,-93.25,64.1
May,42.75,-93.25,66.44999999999999
May,43.25,-93.25,65.69999999999999
May,43.75,-93.25,65.5
May,44.25,-93.25,65.5
May,44.75,-93.25,65.4
May,45.25,-93.25,63.85
May,45.75,-93.25,62.449999999999996
May,46.25,-93.25,62.099999999999994
May,46.75,-93.25,60.0
May,47.25,-93.25,59.349999999999994
May,47.75,-93.25,57.7
May,48.25,-93.25,55.95
May,48.75,-93.25,54.2
May,49.25,-93.25,53.7
Nov,29.75,-93.25,54.75
Nov,30.25,-93.25,54.6
Nov,30.75,-93.25,54.7
Nov,31.25,-93.25,54.9
Nov,31.75,-93.25,56.2
Nov,32.25,-93.25,57.05
Nov,32.75,-93.25,56.85
Nov,33.25,-93.25,57.05
Nov,33.75,-93.25,56.7
Nov,34.25,-93.25,56.3
Nov,34.75,-93.25,56.099999999999994
Nov,35.25,-93.25,55.45
Nov,35.75,-93.25,56.6
Nov,36.25,-93.25,58.650000000000006
Nov,36.75,-93.25,59.55
Nov,37.25,-93.25,60.650000000000006
Nov,37.75,-93.25,60.6
Nov,38.25,-93.25,61.95
Nov,38.75,-93.25,62.6
Nov,39.25,-93.25,65.55
Nov,39.75,-93.25,66.1
Nov,40.25,-93.25,68.9
Nov,40.75,-93.25,71.25
Nov,41.25,-93.25,73.30000000000001
Nov,41.75,-93.25,73.75
Nov,42.25,-93.25,74.95
Nov,42.75,-93.25,77.5
Nov,43.25,-93.25,79.45
Nov,43.75,-93.25,80.9
Nov,44.25,-93.25,80.75
Nov,44.75,-93.25,82.0
Nov,45.25,-93.25,81.44999999999999
Nov,45.75,-93.25,82.3
Nov,46.25,-93.25,81.75
Nov,46.75,-93.25,81.05000000000001
Nov,47.25,-93.25,80.55
Nov,47.75,-93.25,79.85
Nov,48.25,-93.25,78.1
Nov,48.75,-93.25,76.85
Nov,49.25,-93.25,76.35
Oct,29.75,-93.25,56.75
Oct,30.25,-93.25,57.150000000000006
Oct,30.75,-93.25,56.849999999999994
Oct,31.25,-93.25,55.65
Oct,31.75,-93.25,56.1
Oct,32.25,-93.25,56.900000000000006
Oct,32.75,-93.25,57.55
Oct,33.25,-93.25,56.15
Oct,33.75,-93.25,55.6
Oct,34.25,-93.25,55.3
Oct,34.75,-93.25,54.400000000000006
Oct,35.25,-93.25,54.2
Oct,35.75,-93.25,54.75
Oct,36.25,-93.25,54.150000000000006
Oct,36.75,-93.25,54.650000000000006
Oct,37.25,-93.25,55.25
Oct,37.75,-93.25,55.25
Oct,38.25,-93.25,54.6
Oct,38.75,-93.25,54.2
Oct,39.25,-93.25,54.4
Oct,39.75,-93.25,55.5
Oct,40.25,-93.25,56.3
Oct,40.75,-93.25,58.099999999999994
Oct,41.25,-93.25,58.1
Oct,41.75,-93.25,59.6
Oct,42.25,-93.25,60.75
Oct,42.75,-93.25,64.6
Oct,43.25,-93.25,67.1
Oct,43.75,-93.25,68.69999999999999
Oct,44.25,-93.25,70.9
Oct,44.75,-93.25,72.7
Oct,45.25,-93.25,75.4
Oct,45.75,-93.25,76.3
Oct,46.25,-93.25,76.4
Oct,46.75,-93.25,77.85
Oct,47.25,-93.25,77.85
Oct,47.75,-93.25,77.80000000000001
Oct,48.25,-93.25,77.55
Oct,48.75,-93.25,76.85
Oct,49.25,-93.25,76.55
Sep,29.75,-93.25,57.7
Sep,30.25,-93.25,57.85
Sep,30.75,-93.25,55.95
Sep,31.25,-93.25,55.95
Sep,31.75,-93.25,56.5
Sep,32.25,-93.25,55.849999999999994
Sep,32.75,-93.25,56.5
Sep,33.25,-93.25,55.5
Sep,33.75,-93.25,53.8
Sep,34.25,-93.25,52.349999999999994
Sep,34.75,-93.25,52.3
Sep,35.25,-93.25,53.85
Sep,35.75,-93.25,54.9
Sep,36.25,-93.25,54.95
Sep,36.75,-93.25,56.349999999999994
Sep,37.25,-93.25,57.1
Sep,37.75,-93.25,57.1
Sep,38.25,-93.25,57.2
Sep,38.75,-93.25,56.75
Sep,39.25,-93.25,55.85
Sep,39.75,-93.25,55.95
Sep,40.25,-93.25,57.150000000000006
Sep,40.75,-93.25,58.150000000000006
Sep,41.25,-93.25,58.2
Sep,41.75,-93.25,59.55
Sep,42.25,-93.25,60.45
Sep,42.75,-93.25,61.55
Sep,43.25,-93.25,63.25
Sep,43.75,-93.25,64.6
Sep,44.25,-93.25,65.3
Sep,44.75,-93.25,67.19999999999999
Sep,45.25,-93.25,68.75
Sep,45.75,-93.25,67.75
Sep,46.25,-93.25,69.1
Sep,46.75,-93.25,70.4
Sep,47.25,-93.25,70.0
Sep,47.75,-93.25,69.75
Sep,48.25,-93.25,68.4
Sep,48.75,-93.25,67.55000000000001
Sep,49.25,-93.25,67.15
Apr,29.75,-92.75,60.05
Apr,30.25,-92.75,60.2
Apr,30.75,-92.75,60.8
Apr,31.25,-92.75,60.349999999999994
Apr,31.75,-92.75,60.7
Apr,32.25,-92.75,60.0
Apr,32.75,-92.75,59.2
Apr,33.25,-92.75,58.95
Apr,33.75,-92.75,57.650000000000006
Apr,34.25,-92.75,56.45
Apr,34.75,-92.75,56.5
Apr,35.25,-92.75,56.55
Apr,35.75,-92.75,59.05
Apr,36.25,-92.75,60.150000000000006
Apr,36.75,-92.75,61.05
Apr,37.25,-92.75,63.25
Apr,37.75,-92.75,62.400000000000006
Apr,38.25,-92.75,62.95
Apr,38.75,-92.75,62.95
Apr,39.25,-92.75,64.35
Apr,39.75,-92.75,64.4
Apr,40.25,-92.75,64.7
Apr,40.75,-92.75,64.65
Apr,41.25,-92.75,64.95
Apr,41.75,-92.75,66.4
Apr,42.25,-92.75,66.6
Apr,42.75,-92.75,67.55000000000001
Apr,43.25,-92.75,68.85
Apr,43.75,-92.75,69.05000000000001
Apr,44.25,-92.75,69.3
Apr,44.75,-92.75,69.95
Apr,45.25,-92.75,69.94999999999999
Apr,45.75,-92.75,69.44999999999999
Apr,46.25,-92.75,68.5
Apr,46.75,-92.75,68.0
Apr,47.25,-92.75,66.4
Apr,47.75,-92.75,64.65
Apr,48.25,-92.75,63.0
Apr,48.75,-92.75,59.900000000000006
Apr,49.25,-92.75,57.849999999999994
Aug,29.75,-92.75,57.85
Aug,30.25,-92.75,58.35
Aug,30.75,-92.75,57.5
Aug,31.25,-92.75,57.55
Aug,31.75,-92.75,55.85
Aug,32.25,-92.75,56.6
Aug,32.75,-92.75,56.95
Aug,33.25,-92.75,54.85
Aug,33.75,-92.75,53.05
Aug,34.25,-92.75,52.35
Aug,34.75,-92.75,51.7
Aug,35.25,-92.75,52.2
Aug,35.75,-92.75,55.3
Aug,36.25,-92.75,55.1
Aug,36.75,-92.75,56.5
Aug,37.25,-92.75,57.4
Aug,37.75,-92.75,58.150000000000006
Aug,38.25,-92.75,57.35
Aug,38.75,-92.75,56.95
Aug,39.25,-92.75,56.45
Aug,39.75,-92.75,56.25
Aug,40.25,-92.75,55.75
Aug,40.75,-92.75,56.0
Aug,41.25,-92.75,55.85
Aug,41.75,-92.75,56.8
Aug,42.25,-92.75,56.8
Aug,42.75,-92.75,56.900000000000006
Aug,43.25,-92.75,59.45
Aug,43.75,-92.75,60.099999999999994
Aug,44.25,-92.75,60.5
Aug,44.75,-92.75,61.099999999999994
Aug,45.25,-92.75,61.15
Aug,45.75,-92.75,59.4
Aug,46.25,-92.75,60.55
Aug,46.75,-92.75,60.349999999999994
Aug,47.25,-92.75,60.05
Aug,47.75,-92.75,60.05
Aug,48.25,-92.75,59.65
Aug,48.75,-92.75,59.2
Aug,49.25,-92.75,57.3
Dec,29.75,-92.75,61.7
Dec,30.25,-92.75,63.3
Dec,30.75,-92.75,63.849999999999994
Dec,31.25,-92.75,62.65
Dec,31.75,-92.75,63.05
Dec,32.25,-92.75,62.599999999999994
Dec,32.75,-92.75,61.4
Dec,33.25,-92.75,60.25
Dec,33.75,-92.75,59.35
Dec,34.25,-92.75,58.0
Dec,34.75,-92.75,56.75
Dec,35.25,-92.75,58.099999999999994
Dec,35.75,-92.75,61.6
Dec,36.25,-92.75,61.45
Dec,36.75,-92.75,62.55
Dec,37.25,-92.75,64.8
Dec,37.75,-92.75,64.25
Dec,38.25,-92.75,64.9
Dec,38.75,-92.75,64.9
Dec,39.25,-92.75,66.19999999999999
Dec,39.75,-92.75,66.25
Dec,40.25,-92.75,66.3
Dec,40.75,-92.75,67.4
Dec,41.25,-92.75,67.8
Dec,41.75,-92.75,67.95
Dec,42.25,-92.75,69.4
Dec,42.75,-92.75,69.4
Dec,43.25,-92.75,69.44999999999999
Dec,43.75,-92.75,70.55
Dec,44.25,-92.75,70.6
Dec,44.75,-92.75,72.0
Dec,45.25,-92.75,71.9
Dec,45.75,-92.75,71.35
Dec,46.25,-92.75,69.95
Dec,46.75,-92.75,69.80000000000001
Dec,47.25,-92.75,68.30000000000001
Dec,47.75,-92.75,68.0
Dec,48.25,-92.75,66.55000000000001
Dec,48.75,-92.75,65.05000000000001
Dec,49.25,-92.75,63.5
Feb,29.75,-92.75,69.6
Feb,30.25,-92.75,70.05000000000001
Feb,30.75,-92.75,70.35
Feb,31.25,-92.75,70.6
Feb,31.75,-92.75,71.4
Feb,32.25,-92.75,72.0
Feb,32.75,-92.75,70.9
Feb,33.25,-92.75,69.9
Feb,33.75,-92.75,68.0
Feb,34.25,-92.75,66.55
Feb,34.75,-92.75,65.0
Feb,35.25,-92.75,65.95
Feb,35.75,-92.75,68.15
Feb,36.25,-92.75,68.55
Feb,36.75,-92.75,70.75
Feb,37.25,-92.75,71.69999999999999
Feb,37.75,-92.75,70.95
Feb,38.25,-92.75,71.1
Feb,38.75,-92.75,69.75
Feb,39.25,-92.75,69.6
Feb,39.75,-92.75,69.55
Feb,40.25,-92.75,70.0
Feb,40.75,-92.75,67.3
Feb,41.25,-92.75,67.25
Feb,41.75,-92.75,67.3
Feb,42.25,-92.75,67.3
Feb,42.75,-92.75,69.30000000000001
Feb,43.25,-92.75,69.19999999999999
Feb,43.75,-92.75,68.5
Feb,44.25,-92.75,68.0
Feb,44.75,-92.75,68.19999999999999
Feb,45.25,-92.75,67.95
Feb,45.75,-92.75,66.30000000000001
Feb,46.25,-92.75,66.05000000000001
Feb,46.75,-92.75,63.45
Feb,47.25,-92.75,62.650000000000006
Feb,47.75,-92.75,61.2
Feb,48.25,-92.75,59.55
Feb,48.75,-92.75,57.7
Feb,49.25,-92.75,55.85
Jan,29.75,-92.75,63.95
Jan,30.25,-92.75,64.25
Jan,30.75,-92.75,64.6
Jan,31.25,-92.75,65.4
Jan,31.75,-92.75,65.25
Jan,32.25,-92.75,65.2
Jan,32.75,-92.75,65.1
Jan,33.25,-92.75,64.45
Jan,33.75,-92.75,62.25
Jan,34.25,-92.75,59.900000000000006
Jan,34.75,-92.75,58.95
Jan,35.25,-92.75,59.15
Jan,35.75,-92.75,60.5
Jan,36.25,-92.75,61.900000000000006
Jan,36.75,-92.75,63.05
Jan,37.25,-92.75,62.7
Jan,37.75,-92.75,63.0
Jan,38.25,-92.75,61.849999999999994
Jan,38.75,-92.75,61.1
Jan,39.25,-92.75,61.099999999999994
Jan,39.75,-92.75,62.3
Jan,40.25,-92.75,62.5
Jan,40.75,-92.75,62.300000000000004
Jan,41.25,-92.75,62.75
Jan,41.75,-92.75,64.4
Jan,42.25,-92.75,64.9
Jan,42.75,-92.75,65.0
Jan,43.25,-92.75,65.1
Jan,43.75,-92.75,66.6
Jan,44.25,-92.75,66.85
Jan,44.75,-92.75,67.15
Jan,45.25,-92.75,67.15
Jan,45.75,-92.75,66.65
Jan,46.25,-92.75,66.80000000000001
Jan,46.75,-92.75,65.9
Jan,47.25,-92.75,65.45
Jan,47.75,-92.75,64.0
Jan,48.25,-92.75,62.3
Jan,48.75,-92.75,60.45
Jan,49.25,-92.75,58.55
Jul,29.75,-92.75,61.3
Jul,30.25,-92.75,61.8
Jul,30.75,-92.75,62.0
Jul,31.25,-92.75,60.8
Jul,31.75,-92.75,60.2
Jul,32.25,-92.75,59.0
Jul,32.75,-92.75,57.8
Jul,33.25,-92.75,55.6
Jul,33.75,-92.75,54.3
Jul,34.25,-92.75,51.55
Jul,34.75,-92.75,50.35
Jul,35.25,-92.75,50.3
Jul,35.75,-92.75,53.1
Jul,36.25,-92.75,52.650000000000006
Jul,36.75,-92.75,53.35
Jul,37.25,-92.75,54.099999999999994
Jul,37.75,-92.75,53.3
Jul,38.25,-92.75,53.7
Jul,38.75,-92.75,52.95
Jul,39.25,-92.75,52.849999999999994
Jul,39.75,-92.75,52.849999999999994
Jul,40.25,-92.75,53.0
Jul,40.75,-92.75,54.4
Jul,41.25,-92.75,54.7
Jul,41.75,-92.75,54.5
Jul,42.25,-92.75,55.7
Jul,42.75,-92.75,55.8
Jul,43.25,-92.75,57.150000000000006
Jul,43.75,-92.75,58.75
Jul,44.25,-92.75,58.9
Jul,44.75,-92.75,58.2
Jul,45.25,-92.75,58.2
Jul,45.75,-92.75,58.1
Jul,46.25,-92.75,57.9
Jul,46.75,-92.75,57.65
Jul,47.25,-92.75,57.35
Jul,47.75,-92.75,57.2
Jul,48.25,-92.75,58.099999999999994
Jul,48.75,-92.75,56.400000000000006
Jul,49.25,-92.75,55.85
Jun,29.75,-92.75,56.2
Jun,30.25,-92.75,55.15
Jun,30.75,-92.75,55.45
Jun,31.25,-92.75,55.849999999999994
Jun,31.75,-92.75,56.3
Jun,32.25,-92.75,55.75
Jun,32.75,-92.75,54.95
Jun,33.25,-92.75,53.8
Jun,33.75,-92.75,52.3
Jun,34.25,-92.75,49.8
Jun,34.75,-92.75,49.75
Jun,35.25,-92.75,49.7
Jun,35.75,-92.75,53.650000000000006
Jun,36.25,-92.75,54.849999999999994
Jun,36.75,-92.75,57.1
Jun,37.25,-92.75,58.0
Jun,37.75,-92.75,58.95
Jun,38.25,-92.75,59.65
Jun,38.75,-92.75,60.0
Jun,39.25,-92.75,60.15
Jun,39.75,-92.75,60.35
Jun,40.25,-92.75,61.2
Jun,40.75,-92.75,62.150000000000006
Jun,41.25,-92.75,62.599999999999994
